x,y
0,346
1,345
2,344
3,339
4,162
5,160
6,160
7,160
8,160
9,160
10,161
11,161
12,162
13,163
14,165
15,166
16,167
17,167
18,167
19,167
20,167
21,167
22,166
23,166
24,166
25,166
26,165
27,165
28,164
29,164
30,163
31,162
32,161
33,160
34,159
35,159
36,158
37,158
38,158
39,158
40,158
41,158
42,157
43,157
44,157
45,158
46,158
47,159
48,160
49,160
50,161
51,161
52,162
53,162
54,161
55,161
56,160
57,159
58,158
59,157
60,157
61,156
62,157
63,157
64,158
65,159
66,160
67,160
68,160
69,160
70,160
71,160
72,160
73,160
74,161
75,161
76,161
77,161
78,162
79,161
80,161
81,161
82,161
83,161
84,162
85,162
86,163
87,164
88,167
89,170
90,178
91,187
92,200
93,204
94,214
95,347
96,352
97,356
98,359
99,362
100,367
101,376
102,380
103,385
104,388
105,390
106,391
107,394
108,397
109,398
110,400
111,401
112,401
113,402
114,403
115,403
116,403
117,404
118,405
119,406
120,407
121,407
122,407
123,407
124,407
125,407
126,407
127,407
128,408
129,409
130,409
131,410
132,410
133,410
134,410
135,411
136,412
137,413
138,413
139,413
140,414
141,413
142,413
143,414
144,414
145,414
146,414
147,414
148,414
149,415
150,415
151,415
152,416
153,416
154,417
155,417
156,418
157,418
158,419
159,419
160,418
161,417
162,416
163,415
164,414
165,414
166,413
167,413
168,412
169,412
170,412
171,412
172,412
173,412
174,411
175,411
176,412
177,412
178,414
179,415
180,415
181,416
182,416
183,416
184,416
185,416
186,416
187,416
188,415
189,415
190,415
191,415
192,415
193,415
194,415
195,415
196,415
197,415
198,415
199,415
200,414
201,414
202,413
203,413
204,412
205,412
206,412
207,412
208,412
209,412
210,412
211,413
212,413
213,414
214,414
215,415
216,415
217,415
218,415
219,415
220,415
221,414
222,414
223,414
224,413
225,413
226,413
227,413
228,413
229,413
230,414
231,414
232,415
233,415
234,416
235,416
236,417
237,417
238,417
239,417
240,417
241,418
242,419
243,419
244,420
245,420
246,420
247,420
248,420
249,419
250,418
251,417
252,416
253,416
254,415
255,415
256,415
257,415
258,415
259,415
260,414
261,414
262,414
263,414
264,414
265,414
266,414
267,413
268,413
269,411
270,410
271,409
272,407
273,406
274,406
275,406
276,406
277,406
278,405
279,404
280,403
281,402
282,402
283,401
284,401
285,400
286,400
287,400
288,400
289,400
290,398
291,396
292,395
293,394
294,393
295,390
296,387
297,384
298,381
299,376
300,373
301,363
302,357
303,355
304,350
305,343
306,330
307,210
308,195
309,189
310,173
311,170
312,164
313,162
314,161
315,160
316,158
317,158
318,159
319,159
320,160
321,161
322,162
323,162
324,163
325,163
326,163
327,164
328,164
329,165
330,165
331,164
332,164
333,164
334,164
335,166
336,167
337,167
338,167
339,167
340,166
341,166
342,166
343,165
344,165
345,165
346,165
347,165
348,166
349,168
350,169
351,169
352,169
353,168
354,167
355,165
356,163
357,162
358,160
359,158
360,157
361,156
362,155
363,155
364,155
365,156
366,157
367,158
368,159
369,160
370,160
371,160
372,160
373,161
374,162
375,163
376,163
377,163
378,163
379,163
380,163
381,164
382,164
383,165
384,166
385,167
386,168
387,169
388,171
389,172
390,172
391,172
392,172
393,171
394,170
395,170
396,168
397,168
398,167
399,167
400,167
401,167
402,167
403,166
404,165
405,162
406,158
407,157
408,156
409,156
410,155
411,156
412,157
413,158
414,160
415,161
416,162
417,162
418,163
419,162
420,162
421,162
422,162
423,162
424,162
425,162
426,162
427,162
428,163
429,164
430,165
431,166
432,167
433,168
434,168
435,168
436,168
437,168
438,167
439,167
440,166
441,166
442,166
443,166
444,166
445,165
446,164
447,162
448,160
449,158
450,157
451,156
452,156
453,155
454,155
455,156
456,157
457,157
458,158
459,158
460,158
461,159
462,159
463,160
464,160
465,160
466,160
467,160
468,160
469,161
470,161
471,162
472,162
473,163
474,163
475,163
476,164
477,164
478,164
479,164
480,163
481,163
482,163
483,162
484,162
485,162
486,162
487,163
488,164
489,171
490,174
491,190
492,207
493,216
494,223
495,347
496,353
497,357
498,362
499,365
500,370
501,376
502,379
503,383
504,386
505,392
506,395
507,397
508,398
509,398
510,399
511,399
512,400
513,400
514,400
515,401
516,401
517,402
518,403
519,403
520,404
521,404
522,405
523,405
524,406
525,408
526,409
527,410
528,411
529,411
530,411
531,411
532,411
533,411
534,412
535,413
536,413
537,414
538,414
539,415
540,415
541,416
542,416
543,417
544,417
545,417
546,417
547,418
548,419
549,419
550,420
551,421
552,421
553,421
554,421
555,420
556,420
557,419
558,419
559,419
560,419
561,419
562,419
563,419
564,419
565,419
566,419
567,419
568,419
569,420
570,420
571,420
572,419
573,418
574,417
575,415
576,414
577,414
578,414
579,414
580,414
581,415
582,416
583,416
584,417
585,417
586,417
587,417
588,417
589,417
590,416
591,416
592,415
593,414
594,414
595,413
596,412
597,412
598,412
599,412
600,412
601,413
602,415
603,415
604,416
605,416
606,416
607,416
608,415
609,414
610,413
611,412
612,412
613,412
614,412
615,412
616,412
617,412
618,411
619,411
620,411
621,412
622,412
623,413
624,414
625,415
626,416
627,416
628,416
629,416
630,415
631,414
632,414
633,414
634,414
635,414
636,414
637,414
638,414
639,414
640,414
641,414
642,414
643,414
644,414
645,414
646,414
647,413
648,413
649,412
650,412
651,411
652,411
653,411
654,411
655,411
656,410
657,410
658,410
659,410
660,411
661,411
662,411
663,411
664,411
665,411
666,411
667,410
668,410
669,410
670,410
671,410
672,409
673,408
674,408
675,407
676,407
677,407
678,408
679,408
680,408
681,407
682,404
683,403
684,402
685,401
686,401
687,400
688,400
689,398
690,397
691,395
692,393
693,391
694,389
695,387
696,385
697,383
698,378
699,374
700,371
701,370
702,369
703,367
704,348
705,342
706,226
707,212
708,199
709,189
710,178
711,174
712,166
713,162
714,160
715,158
716,158
717,158
718,158
719,158
720,159
721,160
722,160
723,161
724,161
725,161
726,161
727,160
728,160
729,159
730,159
731,160
732,160
733,161
734,161
735,162
736,162
737,162
738,162
739,161
740,160
741,160
742,160
743,160
744,160
745,160
746,159
747,159
