x,y
0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,151
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,151
171,151
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,151
236,151
237,153
238,155
239,159
240,163
241,168
242,170
243,174
244,178
245,183
246,186
247,190
248,193
249,196
250,200
251,204
252,208
253,211
254,215
255,220
256,223
257,226
258,230
259,234
260,237
261,241
262,245
263,250
264,252
265,256
266,260
267,265
268,268
269,272
270,275
271,279
272,282
273,286
274,291
275,293
276,297
277,301
278,305
279,308
280,313
281,317
282,321
283,323
284,328
285,331
286,335
287,338
288,342
289,346
290,350
291,354
292,357
293,361
294,365
295,368
296,372
297,376
298,379
299,384
300,387
301,398
302,400
303,401
304,402
305,403
306,404
307,405
308,405
309,406
310,407
311,407
312,408
313,408
314,408
315,409
316,409
317,409
318,409
319,409
320,409
321,409
322,409
323,409
324,409
325,409
326,408
327,408
328,408
329,409
330,409
331,409
332,409
333,409
334,408
335,406
336,405
337,404
338,404
339,403
340,403
341,403
342,402
343,402
344,402
345,402
346,401
347,400
348,399
