x,y
0,378
1,379
2,381
3,404
4,412
5,425
6,429
7,432
8,434
9,437
10,438
11,438
12,439
13,439
14,438
15,438
16,436
17,435
18,435
19,436
20,439
21,445
22,445
23,444
24,443
25,438
26,436
27,427
28,424
29,422
30,421
31,420
32,420
33,421
34,428
35,431
36,433
37,433
38,433
39,431
40,431
41,430
42,430
43,431
44,431
45,431
46,430
47,428
48,427
49,426
50,425
51,424
52,424
53,425
54,425
55,425
56,425
57,425
58,425
59,425
60,426
61,437
62,440
63,442
64,445
65,447
66,449
67,451
68,453
69,453
70,451
71,444
72,442
73,441
74,440
75,440
76,440
77,439
78,439
79,439
80,439
81,438
82,437
83,435
84,432
85,431
86,431
87,430
88,431
89,431
90,431
91,431
92,430
93,427
94,426
95,425
96,424
97,424
98,425
99,426
100,430
101,440
102,442
103,444
104,444
105,443
106,433
107,431
108,430
109,429
110,429
111,428
112,428
113,428
114,429
115,430
116,430
117,429
118,428
119,427
120,427
121,427
122,429
123,439
124,449
125,451
126,451
127,451
128,450
129,446
130,444
131,442
132,440
133,439
134,437
135,436
136,432
137,430
138,429
139,428
140,427
141,427
142,428
143,430
144,431
145,434
146,435
147,437
148,439
149,439
150,438
151,433
152,431
153,430
154,429
155,429
156,429
157,429
158,428
159,428
160,427
161,427
162,426
163,425
164,424
165,415
166,412
167,402
168,385
169,382
170,379
171,377
172,355
173,345
174,326
175,307
176,206
177,202
178,200
179,199
180,198
181,198
182,198
183,198
184,198
185,197
186,193
187,187
188,187
189,188
190,190
191,192
192,207
193,211
194,215
195,313
196,327
197,344
198,360
199,376
200,391
201,396
202,403
203,417
204,421
205,427
206,435
207,440
208,451
209,460
210,469
211,471
212,472
213,472
214,471
215,467
216,463
217,460
218,458
219,455
220,453
221,452
222,451
223,450
224,450
225,450
226,451
227,452
228,454
229,457
230,459
231,469
232,471
233,472
234,473
235,473
236,472
237,467
238,465
239,459
240,452
241,448
242,435
243,431
244,423
245,420
246,412
247,402
248,395
249,388
250,374
251,371
252,368
253,356
254,326
255,310
256,212
257,201
258,198
259,196
260,195
261,195
262,194
263,194
264,195
265,196
266,197
267,202
268,204
269,205
270,205
271,202
272,200
273,198
274,196
275,196
276,198
277,203
278,206
279,206
280,206
281,205
282,201
283,199
284,192
285,191
286,192
287,193
288,194
289,195
290,195
291,196
292,197
293,203
294,209
295,223
296,320
297,330
298,334
299,368
300,383
301,398
302,402
303,416
304,433
305,441
306,450
307,453
308,458
309,468
310,470
311,471
312,472
313,472
314,472
315,472
316,470
317,467
318,465
319,463
320,462
321,462
322,462
323,462
324,462
325,462
326,461
327,460
328,456
329,455
330,454
331,454
332,454
333,453
334,452
335,450
336,446
337,444
338,443
339,441
340,439
341,437
342,436
343,435
344,434
345,432
346,425
347,409
348,406
349,404
350,401
351,391
352,387
353,362
354,359
355,317
356,226
357,201
358,199
359,197
360,196
361,195
362,195
363,196
364,204
365,212
366,213
367,213
368,212
369,210
370,207
371,198
372,197
373,197
374,197
375,198
376,200
377,202
378,203
379,205
380,208
381,211
382,213
383,213
384,212
385,209
386,205
387,190
388,189
389,189
390,189
391,191
392,196
393,216
394,225
395,332
396,338
397,360
398,362
399,367
400,380
401,389
402,402
403,419
404,431
405,434
406,468
407,483
408,484
409,484
410,484
411,483
412,477
413,473
414,469
415,467
416,466
417,464
418,461
419,459
420,457
421,452
422,448
423,443
424,439
425,437
426,436
427,436
428,435
429,435
430,435
431,435
432,436
433,436
434,437
435,438
436,439
437,441
438,443
439,455
440,459
441,462
442,463
443,463
444,460
445,449
446,445
447,442
448,429
449,417
450,388
451,383
452,373
453,353
454,324
455,320
456,224
457,218
458,212
459,193
460,189
461,188
462,187
463,186
464,186
465,186
466,186
467,188
468,190
469,193
470,201
471,203
472,206
473,211
474,317
475,331
476,346
477,349
478,367
479,376
480,379
481,383
482,394
483,403
484,407
485,410
486,421
487,426
488,430
489,433
490,435
491,436
492,440
493,442
494,444
495,444
496,443
497,443
498,443
499,443
500,443
501,443
502,443
503,442
504,439
505,432
506,429
507,428
508,429
509,429
510,429
511,429
512,429
513,428
514,427
515,425
516,423
517,423
518,422
519,422
520,423
521,425
522,439
523,444
524,455
525,456
526,456
527,453
528,449
529,446
530,443
531,432
532,429
533,425
534,423
535,422
536,422
537,423
538,427
539,429
540,430
541,431
542,431
543,432
544,432
545,431
546,430
547,429
548,428
549,427
550,427
551,428
552,429
553,432
554,435
555,437
556,438
557,438
558,438
559,437
560,435
561,431
562,428
563,425
564,423
565,422
566,422
567,421
568,421
569,421
570,421
571,422
572,422
573,424
574,425
575,427
576,428
577,429
578,430
579,432
580,434
581,440
582,449
583,453
584,454
585,454
586,453
587,451
588,449
589,442
590,434
591,431
592,429
593,426
594,425
595,424
596,424
597,423
598,423
599,423
600,424
601,426
602,429
603,437
604,438
605,438
606,439
607,438
608,437
609,436
610,433
611,430
612,428
613,427
614,426
615,426
616,426
617,426
618,425
619,424
620,423
621,423
622,423
623,423
624,424
625,426
626,430
627,434
628,437
629,437
630,436
631,432
632,430
633,428
634,426
635,423
636,423
637,423
638,425
639,433
640,437
641,439
642,439
643,438
644,437
645,437
646,438
647,438
648,439
649,440
650,440
651,439
652,435
653,428
654,427
655,426
656,425
657,423
658,422
659,421
660,421
661,420
662,420
663,421
664,422
665,425
666,428
667,430
668,431
669,431
670,431
671,431
672,431
673,431
674,432
675,433
676,435
677,437
678,438
679,439
680,439
681,440
682,440
683,441
684,442
685,443
686,443
687,443
688,442
689,441
690,439
691,431
692,428
693,420
694,412
695,396
696,393
697,389
698,386
699,378
