x,y
0,282
1,273
2,188
3,161
4,156
5,152
6,149
7,146
8,143
9,141
10,140
11,139
12,138
13,138
14,138
15,137
16,137
17,137
18,136
19,136
20,136
21,136
22,136
23,137
24,137
25,137
26,137
27,137
28,137
29,136
30,136
31,136
32,136
33,136
34,136
35,136
36,136
37,136
38,136
39,136
40,136
41,136
42,136
43,136
44,137
45,137
46,137
47,136
48,136
49,136
50,136
51,136
52,136
53,136
54,136
55,137
56,137
57,137
58,137
59,137
60,137
61,137
62,138
63,138
64,137
65,137
66,137
67,137
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,135
77,135
78,135
79,135
80,136
81,136
82,136
83,136
84,136
85,136
86,136
87,136
88,136
89,136
90,137
91,137
92,137
93,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
107,136
108,136
109,136
110,136
111,136
112,136
113,136
114,136
115,136
116,136
117,136
118,136
119,136
120,136
121,136
122,136
123,136
124,136
125,136
126,137
127,137
128,137
129,138
130,139
131,139
132,140
133,141
134,142
135,143
136,145
137,147
138,151
139,155
140,161
141,170
142,176
143,185
144,194
145,207
146,218
147,271
148,313
149,325
150,345
151,361
152,368
153,378
154,387
155,394
156,396
157,397
158,397
159,395
160,393
161,392
162,391
163,389
164,386
165,384
166,382
167,381
168,381
169,380
170,380
171,380
172,380
173,380
174,381
175,382
176,383
177,385
178,386
179,387
180,387
181,387
182,387
183,387
184,387
185,387
186,387
187,387
188,386
189,386
190,386
191,386
192,386
193,386
194,386
195,386
196,386
197,386
198,385
199,384
200,383
201,382
202,382
203,381
204,380
205,380
206,379
207,378
208,378
209,377
210,377
211,377
212,377
213,377
214,378
215,378
216,378
217,379
218,379
219,380
220,380
221,380
222,380
223,381
224,381
225,382
226,382
227,382
228,382
229,382
230,382
231,382
232,383
233,384
234,386
235,389
236,390
237,391
238,393
239,394
240,396
241,396
242,394
243,392
244,386
245,380
246,375
247,368
248,361
249,350
250,332
251,318
252,303
253,229
254,219
255,207
256,192
257,180
258,174
259,163
260,158
261,154
262,151
263,148
264,145
265,143
266,142
267,141
268,140
269,139
270,138
271,138
272,138
273,137
274,137
275,137
276,137
277,137
278,137
279,137
280,137
281,136
282,136
283,136
284,136
285,136
286,136
287,136
288,136
289,136
290,137
291,137
292,137
293,138
294,138
295,138
296,138
297,138
298,138
299,137
300,137
301,136
302,136
303,136
304,136
305,136
306,136
307,136
308,136
309,136
310,136
311,136
312,137
313,137
314,137
315,136
316,136
317,136
318,136
319,136
320,137
321,137
322,137
323,137
324,137
325,137
326,137
327,138
328,138
329,138
330,138
331,139
332,141
333,142
334,143
335,145
336,148
337,152
338,156
339,160
340,164
341,168
342,174
343,185
344,196
345,203
346,217
347,267
348,284
349,315
350,339
351,349
352,361
353,368
354,375
355,387
356,392
357,397
358,398
359,397
360,396
361,393
362,391
363,389
364,386
365,384
366,382
367,382
368,381
369,381
370,381
371,381
372,382
373,382
374,383
375,383
376,383
377,383
378,383
379,382
380,382
381,381
382,381
383,381
384,381
385,381
386,381
387,382
388,383
389,383
390,384
391,384
392,385
393,385
394,386
395,386
396,387
397,387
398,387
399,387
400,386
401,386
402,386
403,386
404,386
405,386
406,385
407,384
408,384
409,383
410,383
411,383
412,382
413,382
414,383
415,383
416,383
417,382
418,381
419,379
420,378
421,377
422,377
423,376
424,376
425,376
426,376
427,376
428,377
429,377
430,378
431,378
432,379
433,381
434,383
435,385
436,388
437,391
438,394
439,395
440,395
441,394
442,392
443,387
444,384
445,381
446,376
447,371
448,366
449,358
450,345
451,326
452,308
453,267
454,220
455,203
456,193
457,183
458,172
459,166
460,162
461,158
462,154
463,150
464,147
465,145
466,143
467,142
468,141
469,141
470,140
471,140
472,139
473,139
474,139
475,138
476,138
477,138
478,138
479,137
480,137
481,136
482,136
483,135
484,135
485,135
486,135
487,134
488,134
489,134
490,135
491,135
492,135
493,136
494,136
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,137
506,137
507,137
508,137
509,137
510,137
511,136
512,136
513,136
514,136
515,135
516,135
517,135
518,135
519,135
520,135
521,135
522,136
523,136
524,137
525,137
526,138
527,138
528,139
529,139
530,140
531,140
532,141
533,142
534,143
535,145
536,148
537,151
538,154
539,158
540,163
541,170
542,179
543,185
544,193
545,208
546,218
547,239
548,303
549,323
550,338
551,352
552,360
553,367
554,372
555,376
556,382
557,384
558,385
559,385
560,385
561,384
562,383
563,381
564,379
565,378
566,377
567,377
568,376
569,376
570,376
571,377
572,377
573,377
574,378
575,379
576,380
577,380
578,381
579,381
580,381
581,382
582,382
583,383
584,384
585,384
586,385
587,385
588,384
589,384
590,383
591,383
592,383
593,383
594,383
595,383
596,383
597,383
598,383
599,384
600,384
601,384
602,384
603,384
604,384
605,384
606,385
607,384
608,384
609,383
610,383
611,382
612,382
613,382
614,382
615,382
616,381
617,381
618,381
619,380
620,379
621,379
622,378
623,378
624,377
625,377
626,377
627,376
628,376
629,376
630,376
631,376
632,377
633,378
634,379
635,382
636,385
637,387
638,390
639,391
640,393
641,394
642,394
643,392
644,389
645,382
646,375
647,370
648,363
649,353
650,341
651,319
652,303
653,226
654,213
655,207
656,196
657,187
658,182
659,171
660,163
661,159
662,156
663,151
664,148
665,147
666,145
667,144
668,143
669,142
670,141
671,140
672,139
673,138
674,138
675,137
676,137
677,137
678,137
679,136
680,136
681,136
682,136
683,136
684,136
685,136
686,136
687,136
688,136
689,136
690,136
691,136
692,136
693,137
694,137
695,137
696,137
697,137
698,137
699,137
700,137
701,137
702,138
703,138
704,138
705,138
706,138
707,138
708,138
709,138
710,138
711,138
712,138
713,138
714,138
715,137
716,137
717,137
718,137
719,137
720,137
721,137
722,138
723,137
724,137
725,137
726,137
727,138
728,138
729,138
730,138
731,139
732,139
733,139
734,138
735,138
736,138
737,137
738,137
739,137
740,137
741,137
742,137
743,136
744,136
745,136
746,136
747,136
748,136
749,136
750,136
751,136
752,136
753,136
754,136
755,136
756,137
757,137
758,137
759,138
760,138
761,138
762,138
763,138
764,138
765,137
766,137
767,137
768,137
769,137
770,137
771,137
772,137
773,137
774,137
775,137
776,138
777,138
778,138
779,138
780,137
781,137
782,137
783,137
784,136
785,136
786,136
787,136
788,136
789,137
790,137
791,137
792,138
793,138
794,138
795,138
796,138
797,138
798,138
799,138
800,138
801,138
802,138
803,138
804,138
805,138
806,138
807,139
808,139
809,139
810,139
811,139
812,138
813,138
814,138
815,138
816,137
817,137
818,137
819,137
820,137
821,137
822,137
823,137
824,137
825,137
826,136
827,136
828,136
829,136
830,136
831,136
832,137
833,137
834,137
835,138
836,138
837,138
838,138
839,138
840,138
841,138
842,138
843,138
844,138
845,137
846,137
847,137
848,137
849,137
850,137
851,137
852,137
853,136
854,136
855,136
856,136
857,136
858,136
859,136
860,136
861,136
862,136
863,136
864,136
865,136
866,137
867,137
868,137
869,137
870,137
871,137
872,137
873,137
874,137
875,137
876,137
877,137
878,136
879,136
880,136
881,136
882,137
883,137
884,137
885,137
886,138
887,138
888,138
889,138
890,138
891,138
892,138
893,138
894,138
895,138
896,138
897,138
898,138
899,138
900,138
901,138
902,138
903,138
904,138
905,138
906,138
907,138
908,137
909,137
910,137
911,137
912,137
913,137
914,137
915,137
916,137
917,137
918,137
919,137
920,137
921,137
922,137
923,137
924,137
925,137
926,137
927,137
928,137
929,137
930,137
931,137
932,137
933,137
934,137
935,137
936,137
937,137
938,138
939,138
940,138
941,138
942,138
943,138
944,138
945,138
946,138
947,138
948,138
949,138
950,138
951,138
952,138
953,138
954,138
955,137
956,137
957,137
958,137
959,137
960,137
961,137
962,138
963,138
964,138
965,139
966,139
967,139
968,140
969,140
970,140
971,140
972,140
973,140
974,139
975,139
976,139
977,139
978,139
979,139
980,139
981,139
982,140
983,140
984,141
985,142
986,143
987,144
988,145
989,147
990,150
991,154
992,182
993,217
994,235
995,259
996,273
997,282
998,285
999,287
