x,y
0,105
1,105
2,105
3,106
4,106
5,107
6,107
7,107
8,107
9,107
10,107
11,107
12,108
13,108
14,108
15,108
16,108
17,108
18,108
19,108
20,109
21,109
22,109
23,109
24,109
25,109
26,109
27,108
28,108
29,108
30,108
31,108
32,108
33,108
34,108
35,108
36,108
37,108
38,108
39,108
40,108
41,108
42,108
43,108
44,109
45,109
46,109
47,109
48,109
49,109
50,109
51,108
52,108
53,108
54,108
55,108
56,108
57,108
58,108
59,108
60,108
61,108
62,108
63,108
64,108
65,108
66,108
67,108
68,108
69,108
70,108
71,108
72,108
73,108
74,108
75,108
76,108
77,108
78,108
79,108
80,108
81,108
82,108
83,109
84,109
85,109
86,108
87,108
88,108
89,108
90,108
91,107
92,107
93,107
94,107
95,108
96,108
97,108
98,108
99,108
100,108
101,108
102,108
103,108
104,108
105,108
106,108
107,109
108,109
109,109
110,108
111,108
112,108
113,107
114,107
115,107
116,108
117,108
118,108
119,108
120,108
121,108
122,108
123,108
124,108
125,108
126,108
127,108
128,108
129,108
130,108
131,108
132,107
133,107
134,107
135,108
136,108
137,109
138,110
139,111
140,113
141,117
142,128
143,140
144,150
145,162
146,173
147,185
148,196
149,208
150,219
151,341
152,345
153,355
154,359
155,363
156,367
157,372
158,375
159,377
160,384
161,387
162,389
163,393
164,397
165,400
166,402
167,404
168,407
169,412
170,414
171,416
172,417
173,418
174,420
175,421
176,424
177,425
178,426
179,426
180,426
181,427
182,427
183,427
184,427
185,427
186,427
187,427
188,426
189,426
190,426
191,426
192,425
193,425
194,425
195,426
196,426
197,426
198,426
199,425
200,425
201,425
202,425
203,425
204,426
205,426
206,426
207,426
208,426
209,426
210,426
211,425
212,425
213,426
214,426
215,426
216,426
217,426
218,426
219,426
220,426
221,426
222,425
223,424
224,423
225,421
226,420
227,418
228,416
229,414
230,412
231,410
232,407
233,404
234,402
235,399
236,395
237,392
238,388
239,384
240,381
241,378
242,373
243,369
244,365
245,357
246,351
247,344
248,339
249,335
250,220
251,208
252,196
253,185
254,173
255,162
256,150
257,139
258,128
259,116
260,113
261,112
262,111
263,110
264,110
265,109
266,109
267,108
268,108
269,108
270,108
271,108
272,108
273,108
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,109
284,108
285,108
286,108
287,108
288,108
289,108
290,108
291,108
292,108
293,108
294,108
295,108
296,108
297,108
298,108
299,108
300,108
301,109
302,109
303,109
304,109
305,109
306,108
307,108
308,108
309,108
310,108
311,108
312,108
313,108
314,108
315,108
316,108
317,108
318,108
319,108
320,108
321,108
322,108
323,108
324,108
325,108
326,108
327,108
328,108
329,108
330,108
331,108
332,108
333,108
334,108
335,109
336,109
337,110
338,111
339,112
340,114
341,118
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,209
350,220
351,330
352,338
353,345
354,350
355,360
356,369
357,376
358,378
359,381
360,383
361,387
362,391
363,395
364,397
365,398
366,400
367,402
368,406
369,407
370,409
371,410
372,411
373,413
374,416
375,418
376,419
377,420
378,421
379,423
380,425
381,426
382,427
383,427
384,427
385,427
386,427
387,427
388,427
389,427
390,428
391,428
392,428
393,428
394,427
395,427
396,426
397,426
398,426
399,425
400,425
401,425
402,425
403,425
404,424
405,424
406,424
407,424
408,425
409,425
410,425
411,425
412,425
413,425
414,426
415,426
416,426
417,425
418,425
419,425
420,425
421,425
422,426
423,426
424,425
425,424
426,423
427,419
428,416
429,413
430,410
431,408
432,406
433,404
434,402
