x,y
0,161
1,161
2,161
3,162
4,162
5,162
6,162
7,162
8,162
9,162
10,162
11,162
12,162
13,162
14,162
15,162
16,162
17,162
18,162
19,161
20,161
21,161
22,161
23,161
24,162
25,162
26,162
27,162
28,162
29,162
30,162
31,161
32,161
33,162
34,162
35,163
36,163
37,163
38,164
39,164
40,164
41,163
42,163
43,162
44,162
45,162
46,162
47,162
48,161
49,161
50,161
51,161
52,161
53,162
54,162
55,163
56,163
57,162
58,162
59,162
60,162
61,162
62,162
63,162
64,161
65,161
66,161
67,161
68,162
69,162
70,162
71,162
72,162
73,161
74,161
75,161
76,162
77,162
78,163
79,163
80,163
81,163
82,163
83,162
84,162
85,161
86,161
87,161
88,161
89,161
90,161
91,161
92,160
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,161
101,161
102,162
103,162
104,162
105,163
106,163
107,163
108,163
109,163
110,162
111,162
112,161
113,161
114,161
115,162
116,162
117,162
118,162
119,162
120,163
121,163
122,164
123,164
124,163
125,163
126,162
127,162
128,162
129,163
130,163
131,163
132,162
133,161
134,161
135,160
136,160
137,161
138,161
139,161
140,162
141,162
142,162
143,163
144,163
145,163
146,163
147,163
148,163
149,163
150,163
151,163
152,163
153,162
154,162
155,162
156,161
157,161
158,162
159,162
160,162
161,162
162,161
163,161
164,161
165,161
166,161
167,162
168,162
169,161
170,161
171,161
172,161
173,161
174,161
175,161
176,160
177,160
178,160
179,160
180,160
181,160
182,161
183,161
184,161
185,161
186,161
187,160
188,160
189,160
190,160
191,160
192,160
193,160
194,161
195,161
196,162
197,162
198,163
199,163
200,163
201,163
202,163
203,164
204,164
205,164
206,164
207,164
208,164
209,163
210,163
211,163
212,163
213,163
214,163
215,162
216,162
217,161
218,161
219,161
220,161
221,161
222,162
223,162
224,162
225,162
226,161
227,161
228,161
229,161
230,161
231,160
232,160
233,160
234,160
235,161
236,162
237,165
238,168
239,173
240,176
241,179
242,182
243,186
244,190
245,194
246,196
247,199
248,203
249,208
250,211
251,213
252,218
253,221
254,224
255,233
256,237
257,240
258,243
259,246
260,248
261,251
262,255
263,259
264,264
265,269
266,274
267,276
268,279
269,285
270,288
271,291
272,295
273,299
274,302
275,308
276,311
277,314
278,316
279,321
280,326
281,329
282,332
283,336
284,341
285,343
286,345
287,347
288,352
289,356
290,363
291,365
292,367
293,370
294,378
295,382
296,386
297,391
298,406
299,413
300,418
301,421
302,422
303,424
304,425
305,425
306,426
307,426
308,427
309,427
310,427
311,427
312,427
313,427
314,428
315,428
316,428
317,427
318,427
319,427
320,428
321,428
322,429
323,429
324,430
325,430
326,430
327,430
328,430
329,430
330,430
331,430
332,429
333,429
334,429
335,429
336,429
337,429
338,429
339,429
340,429
341,429
342,430
343,430
344,430
345,430
346,429
347,429
348,429
349,429
350,429
351,429
352,429
353,429
354,429
355,429
356,428
357,428
358,427
359,427
360,427
361,427
362,428
363,428
364,429
365,429
366,429
367,429
368,428
369,428
370,428
371,428
372,428
373,428
374,427
375,427
376,427
377,427
378,428
379,428
380,429
381,429
382,429
383,429
384,429
385,428
386,428
387,428
388,428
389,428
390,428
391,428
392,428
393,428
394,428
395,428
396,428
397,428
398,428
399,428
400,427
401,427
402,426
403,426
404,426
405,426
406,426
407,426
408,426
409,426
410,426
411,426
412,426
413,427
414,427
415,427
416,428
417,428
418,428
419,428
420,428
421,428
422,428
423,428
424,428
425,428
426,428
427,427
428,427
429,427
430,426
431,426
432,426
433,426
434,426
435,426
436,427
437,427
438,427
439,427
440,428
441,428
442,428
443,428
444,427
445,427
446,427
447,427
448,427
449,427
450,427
451,427
452,427
453,427
454,427
455,427
456,427
457,428
458,428
459,428
460,427
461,427
462,427
463,427
464,427
465,427
466,427
467,427
468,427
469,428
470,428
471,428
472,428
473,428
474,428
475,428
476,428
477,428
478,428
479,429
480,429
481,429
482,428
483,428
484,428
485,428
486,428
487,428
488,428
489,428
490,428
491,428
492,428
493,428
494,428
495,428
496,427
497,427
498,427
499,427
500,427
501,427
502,427
503,427
504,427
505,427
506,427
507,427
508,427
509,427
510,427
511,427
512,427
513,426
514,426
515,426
516,426
517,426
518,426
519,426
520,426
521,426
522,426
523,426
524,426
525,426
526,426
527,427
528,427
529,427
530,427
531,427
532,427
533,426
534,427
535,427
536,427
537,428
538,428
539,428
540,429
541,429
542,428
543,428
544,428
545,428
546,428
547,429
548,429
549,429
550,430
551,429
552,429
553,428
554,428
555,428
556,428
557,428
558,428
559,428
560,428
561,428
562,428
563,428
564,428
565,428
566,428
567,428
568,428
569,428
570,428
571,428
572,428
573,428
574,427
575,427
576,427
577,426
578,426
579,426
580,426
581,426
582,426
583,426
584,427
585,427
