x,y
0,151
1,151
2,151
3,151
4,151
5,151
6,151
7,151
8,151
9,151
10,151
11,151
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,151
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
29,151
30,151
31,151
32,151
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,151
42,151
43,151
44,151
45,151
46,151
47,151
48,151
49,150
50,150
51,151
52,151
53,151
54,151
55,151
56,151
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,151
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,150
75,150
76,150
77,151
78,151
79,151
80,151
81,150
82,150
83,150
84,150
85,151
86,151
87,151
88,152
89,151
90,151
91,151
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,150
122,150
123,150
124,150
125,150
126,150
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,150
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,150
182,150
183,150
184,151
185,151
186,151
187,151
188,150
189,150
190,150
191,150
192,150
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,150
231,150
232,150
233,151
234,151
235,151
236,152
237,154
238,158
239,160
240,163
241,168
242,171
243,176
244,178
245,184
246,187
247,191
248,193
249,198
250,200
251,206
252,209
253,212
254,217
255,220
256,223
257,228
258,230
259,234
260,238
261,244
262,246
263,251
264,254
265,258
266,260
267,265
268,268
269,274
270,277
271,281
272,283
273,286
274,292
275,295
276,298
277,301
278,306
279,309
280,314
281,319
282,321
283,323
284,331
285,333
286,335
287,339
288,342
289,347
290,350
291,355
292,358
293,364
294,366
295,369
296,374
297,377
298,381
299,386
300,419
301,428
302,442
303,443
304,444
305,445
306,447
307,448
308,450
309,452
310,453
311,455
312,457
313,458
314,459
315,460
316,460
317,461
318,462
319,464
320,467
321,469
322,470
323,470
324,471
325,471
326,472
327,472
328,473
329,474
330,475
331,477
332,480
333,481
334,482
335,483
336,484
337,484
338,485
339,485
340,486
341,486
342,486
343,486
344,486
345,485
346,483
347,482
348,480
349,477
350,474
351,472
352,469
353,467
354,465
355,464
356,462
357,460
358,458
359,455
360,451
361,449
362,448
363,448
364,447
365,447
366,447
367,447
368,447
369,447
370,447
371,447
372,447
373,447
374,447
375,446
376,446
377,445
378,444
379,444
380,444
381,444
382,445
383,446
384,446
385,446
386,445
387,445
388,444
389,444
390,443
391,442
392,441
393,441
394,441
395,442
396,442
397,441
398,440
399,439
400,439
401,438
402,438
403,438
404,438
405,438
406,439
407,439
408,440
409,441
410,442
411,443
412,443
413,443
414,443
415,443
416,443
417,443
418,443
419,443
420,444
421,444
422,444
423,442
424,441
425,441
426,441
427,442
428,442
429,443
430,444
431,445
432,446
433,445
434,445
435,444
436,444
437,444
438,443
439,443
440,442
441,441
442,440
443,440
444,439
445,439
446,439
447,439
448,440
449,440
450,439
451,439
452,439
453,439
454,439
455,439
456,440
457,440
458,441
459,441
460,441
461,441
462,440
463,439
464,439
465,439
466,439
467,440
468,440
469,442
470,443
471,444
472,444
473,444
474,444
475,443
476,442
477,440
478,439
479,439
480,439
481,438
482,438
483,437
484,437
485,437
486,437
487,438
488,439
489,440
490,440
491,440
492,440
493,440
494,440
495,441
496,442
497,442
498,443
499,442
500,442
501,441
502,441
503,441
504,441
505,441
506,442
507,442
508,442
509,443
510,442
511,442
512,441
513,441
514,440
515,441
516,441
517,442
518,442
519,442
520,442
521,442
522,441
523,441
524,440
525,439
526,439
527,438
528,438
529,437
530,437
531,437
532,437
533,438
534,438
535,439
536,440
537,442
538,443
539,444
540,444
541,444
542,443
543,443
544,444
545,444
546,445
547,446
548,446
549,446
550,444
551,442
552,442
553,441
554,441
555,441
556,441
557,440
558,440
559,440
560,441
561,441
562,442
563,443
564,443
565,443
566,443
567,444
568,444
569,444
570,444
571,444
572,443
573,442
574,442
575,442
576,442
577,443
578,443
579,443
580,443
581,443
582,443
583,443
584,442
585,441
586,441
587,441
588,441
589,442
590,443
591,443
592,444
593,444
594,444
595,445
596,446
597,446
598,446
599,446
600,446
601,446
602,445
603,445
604,444
605,443
606,442
607,441
608,440
609,439
610,438
611,438
612,439
613,439
614,439
615,439
