x,y
798.5,55
797.5,55
798.5,56
798.5,57
798.5,58
692.5,58
691.5,58
797.5,59
777.5,59
776.5,59
126.5,59
125.5,59
0.5,59
797.5,60
711.5,60
710.5,60
695.5,60
694.5,60
692.5,60
691.5,60
680.5,60
679.5,60
1.5,60
797.5,61
793.5,61
792.5,61
711.5,61
710.5,61
695.5,61
694.5,61
680.5,61
679.5,61
126.5,61
124.5,61
112.5,61
111.5,61
96.5,61
95.5,61
69.5,61
67.5,61
5.5,61
4.5,61
1.5,61
797.5,62
795.5,62
791.5,62
786.5,62
785.5,62
711.5,62
708.5,62
698.5,62
697.5,62
692.5,62
690.5,62
679.5,62
678.5,62
677.5,62
676.5,62
671.5,62
670.5,62
141.5,62
140.5,62
129.5,62
128.5,62
126.5,62
124.5,62
113.5,62
111.5,62
91.5,62
90.5,62
69.5,62
67.5,62
65.5,62
64.5,62
33.5,62
32.5,62
1.5,62
791.5,63
786.5,63
785.5,63
774.5,63
773.5,63
757.5,63
756.5,63
751.5,63
750.5,63
724.5,63
723.5,63
713.5,63
708.5,63
699.5,63
698.5,63
697.5,63
696.5,63
695.5,63
693.5,63
691.5,63
690.5,63
681.5,63
676.5,63
671.5,63
670.5,63
142.5,63
140.5,63
139.5,63
138.5,63
137.5,63
136.5,63
132.5,63
131.5,63
130.5,63
129.5,63
126.5,63
124.5,63
113.5,63
110.5,63
108.5,63
107.5,63
103.5,63
102.5,63
91.5,63
90.5,63
71.5,63
66.5,63
62.5,63
59.5,63
33.5,63
32.5,63
15.5,63
14.5,63
2.5,63
791.5,64
785.5,64
784.5,64
782.5,64
781.5,64
780.5,64
778.5,64
774.5,64
773.5,64
759.5,64
755.5,64
751.5,64
749.5,64
724.5,64
722.5,64
713.5,64
707.5,64
699.5,64
696.5,64
695.5,64
690.5,64
680.5,64
675.5,64
671.5,64
669.5,64
144.5,64
138.5,64
137.5,64
136.5,64
131.5,64
128.5,64
126.5,64
124.5,64
113.5,64
110.5,64
103.5,64
102.5,64
93.5,64
87.5,64
71.5,64
66.5,64
65.5,64
64.5,64
62.5,64
59.5,64
54.5,64
53.5,64
46.5,64
45.5,64
42.5,64
41.5,64
34.5,64
32.5,64
31.5,64
30.5,64
15.5,64
14.5,64
3.5,64
788.5,65
786.5,65
784.5,65
782.5,65
778.5,65
776.5,65
773.5,65
763.5,65
762.5,65
759.5,65
755.5,65
752.5,65
749.5,65
742.5,65
740.5,65
733.5,65
732.5,65
729.5,65
728.5,65
725.5,65
721.5,65
720.5,65
719.5,65
715.5,65
706.5,65
702.5,65
701.5,65
698.5,65
690.5,65
681.5,65
675.5,65
674.5,65
672.5,65
671.5,65
668.5,65
660.5,65
659.5,65
654.5,65
653.5,65
145.5,65
135.5,65
132.5,65
128.5,65
127.5,65
124.5,65
113.5,65
110.5,65
104.5,65
103.5,65
96.5,65
87.5,65
84.5,65
83.5,65
74.5,65
73.5,65
72.5,65
